"","X1","X2","X3","Y"
"349",-0.0501493416713617,-0.0246180136586173,0.0297097377541858,0.000306862230686382
"350",0.0361424774642684,0.126544449620366,-0.0264419857689613,0.00128345324677537
"351",-0.190372232111828,-0.0870397058928651,0.0677178849356137,-0.00142000403761912
"352",0.125727712753903,-0.0467158627448957,0.0510718839658938,-0.000214077750241476
"353",-0.136870133392229,-0.0787175528598808,-0.0793746410965072,-0.00176847981787893
"354",0.221776454594037,-0.0986089892502802,0.0949472832400737,0.00140035244591098
"355",0.0941725368143212,0.0551802421215789,0.166910113452292,0.00145671705308063
"356",-0.157696043202429,0.00664588466617434,-0.00741300461085479,-4.45736374969834e-05
"357",0.0448367259592357,-0.0269935035867329,0.0301312873696342,0.000642225574852442
"358",-0.143461254658638,-0.038785470664542,0.045406561444023,-0.000230990081631079
"359",0.0085822210637173,-0.0251646968886207,0.0901507447821675,0.000613323467412542
"360",0.0621912767202703,-0.0256099007171001,-0.0210548986599022,0.000345608211678378
"361",-0.00217369533388446,-0.193870233489114,0.136878401789524,-0.00131353527415975
"362",-0.0720303802209,-0.196092235864302,0.0847069268006586,-0.00078387493778671
"363",-0.0236256475564916,-0.0763518399570192,-0.0542725951457822,-0.00141302366394018
"364",0.0769690544468143,-0.0483417286849351,-0.00641040883253596,0.000634053980829508
"365",0.0064726426271783,-0.186286349781876,0.0263552366782855,-0.00304729983790858
"366",-0.0591643101529588,-0.0210381360954228,-0.0578334035924273,-0.00122606878233002
"367",0.113062653344932,-0.0662166632073663,0.13703149251332,0.00177997429841216
"368",-0.0742698458448752,-0.0192339790067482,0.0150285885363541,-0.00116446051665232
"369",-0.0512586155207378,-0.0591867631681692,0.0300756419557913,-0.000149110114571445
"370",0.10358750861814,-0.105328971026541,-0.118743337787385,-0.00111044253849912
"371",0.218117698329732,0.132943926997918,-0.0328832291872725,0.00215589491779652
"372",0.0223919548271981,0.0526376427040883,0.0247190952696412,0.000806321363006289
"373",-0.238540024343882,-0.205125638823237,0.0162009319241656,-0.00652203931479455
"374",-0.000599696491371481,-0.0329860980534888,-0.0648568623441907,-0.00110847202235806
"375",0.0410428704399133,0.00291198224376088,0.107566687657355,-0.000117838134489134
"376",-0.0483497790290295,0.059567475703623,-0.00914804018686185,-0.00019096026093182
"377",-0.0414427632742137,-7.6717389377068e-05,-0.0141635878258074,0.0017117151997091
"378",-0.0873178314357193,-0.0395184769152114,-0.0915459343428733,-0.000279266555210255
"379",0.0169873165311144,-0.0610969216024913,-0.0659050214311527,0.000611545529436797
"380",0.0956123232048961,0.0797695362948182,0.109460816763707,-0.000829865354815707
"381",0.0513971442236475,-0.0202344682361605,0.0985717910563274,0.000628737208357479
"382",-0.178993842002339,0.0520563131936236,-0.0254409697761903,-0.00143222409657482
"383",-0.129220829381748,-0.0468421532906851,0.0194559364280453,-8.62879184830155e-05
"384",-0.0639205389449412,0.014684545986681,-0.112500293410022,-0.000471632345281415
"385",0.0448276797936569,0.0381505871821349,0.0659285378254351,-0.00146689610080518
"386",0.0617018962260934,0.0287262870300078,0.0341410322857486,-0.000726130282584433
"387",-0.320385198803682,0.0934505191657151,0.000749658164574657,-0.00824350482876063
"388",0.0642321793632827,0.0317554051293808,-0.0987975883979761,-0.00120568232039753
"389",0.109465187553547,0.126990533097499,0.0854988390334798,0.00165743130737207
"390",-0.127365504132077,0.0739817165436238,0.0756247417431885,-0.00120995731143304
"391",-0.13343485852777,0.00700685705837747,-0.0593143864114391,-0.00201149734550623
"392",0.104406040520358,-0.0345021756296651,0.115270304951514,0.0011394842958229
"393",-0.0547125682239947,-0.0192622763010086,-0.0923761665668491,-0.000254719114650454
"394",-0.161972965166938,-0.0294172736828554,0.0130039833052449,-0.00190661146359376
"395",0.252122519859795,-0.050820269446793,0.00698647848677,0.00368805436479874
"396",-0.290460001867869,-0.175454550139653,-0.00384076500022927,-0.00544256496662544
"397",-0.282405023149324,-0.0680160381442475,-0.0416425115669257,-0.00561916834322938
"398",0.120254368154436,0.100163849452659,0.0784203161947604,0.00221898074500506
"399",-0.191590791147942,-0.00933218401467272,0.0749278820893683,-0.0010806829273485
"400",-0.193214885998792,-0.0785406107001372,0.00546728576310399,-0.00152563438787654
"401",0.0605056104025673,-0.0395481492809406,0.113031775641213,0.000543005128081633
"402",-0.012896423786651,-0.0134932331755252,0.0662243621448585,-0.000915149269914609
"403",0.0252011452592166,-0.0163393038244609,-0.0880226097239172,0.000261091750223611
"404",0.0546391530768801,0.0402578466644128,0.0821329919872929,-0.000307406504793541
"405",-0.0226152303533034,0.0660093057123593,0.0756087436264361,0.000189586604493195
"406",-0.0416881388801106,-0.153669150079193,-0.141269942312626,-0.00228763036693351
"407",0.0975900839296007,0.0794336680472652,0.0332930353729883,0.000669063123915552
"408",-0.00846597084911203,0.0104051844050075,-0.0725905985325687,-0.00313369293758864
"409",0.125273613187653,0.0828523414539267,0.0457613974083451,0.000925074605530906
"410",-0.125096819825852,-0.0180713785634556,-0.00405255534585163,0.00103868803049982
"411",-0.0311685095253993,-0.0842774453453876,-0.0108972486243533,-0.000792616319387927
"412",0.0477647108019527,-0.0705647853894442,0.00540719074562119,-0.000309067018549211
"413",-0.0493581384702129,0.0470028697796294,0.0617164110632598,0.000989116694781779
"414",-0.061234377046334,0.0143434951188162,0.0753505845401696,-0.0010546079822667
"415",0.0300371095819079,0.0265570942255306,0.126740203033425,0.000204618920750702
"416",-0.0905537060123262,0.054526142905661,-0.0213288004103505,-0.00108796384549497
"417",-0.0638446450919646,0.0112056073418343,0.0570701760823499,0.000803256882507122
"418",-0.263194432106809,-0.0729354608698463,0.066197132808168,-0.00531749487447268
"419",-0.202521481249587,-0.0727725527233381,0.130138161914158,-0.00349703339177514
"420",-0.122626056972615,-0.0489967576050878,-0.0387324393181817,0.000248561056444403
"421",-0.0148549481144039,0.0858829396073947,-0.0227565686394415,-0.000276369335421916
"422",0.0157328058751621,-0.0276322984867154,-0.0520754085810578,0.000257596875380368
"423",-0.108081467858888,-0.0731324705947662,-0.0266240425230551,-0.000857843558441409
"424",-0.0402231106819354,0.0154442153291007,0.0094617897103906,-0.00044971948247535
"425",-0.089661111577067,-0.137284862948963,-0.038625512272846,0.00110798693482166
"426",0.153528156258015,0.0804405216977453,-0.122633531717949,0.000780944754339159
"427",0.121141928600278,0.0563822370468558,0.074044104198849,0.000316442008159928
"428",-0.092381034217663,-0.0488774483967133,0.0122836909836092,0.000806221250497568
"429",0.0908792936794633,0.0388230511145061,-0.0290643644839727,-0.000674155904853032
"430",-0.0469261013143787,-0.0518813788973456,0.0221731493979006,-0.000804275732459695
"431",-0.37831565060697,-0.152625457033735,0.0158088975124394,-0.0148763075494548
"432",0.00075374200176475,-0.098169032054107,-0.141321595351979,0.000435257805310823
"433",-0.00800429358055199,0.0122493197351324,0.0522500994614422,0.00163632759637894
"434",-0.0558262606823712,-0.0793655961347575,-0.192628780615345,-0.0012385752820671
"435",0.146447630299438,0.116228188510585,0.0529571210361235,0.00215107871018808
"436",0.00647051869584602,-0.00907277712229566,-0.0112887285809099,0.00132449501119276
"437",-0.11592922051002,-0.0346802633512302,0.0247295860653292,5.16712404190249e-05
"438",-0.0837278805213629,0.00585347584601133,0.0595812381950772,0.00110071809954177
"439",-0.115738368005106,0.0387170613678054,0.00688648427155735,-0.000905396496381497
"440",0.00485607599272945,-0.0532188139134308,-0.01490379277979,-5.8377549680416e-05
"441",-0.114664422067144,0.07981073657755,-0.0104330593740717,0.000508742364140807
"442",-0.00611812846432396,-0.0283576243537022,-0.0102642778866481,-0.000175848532849741
"443",0.226762227090924,-0.0319090804741945,-0.0348524384713246,0.00237153661585649
"444",-0.109253750028108,-0.0155256320993742,-0.0361183786885913,-0.00037812481720328
"445",0.165534469324332,0.075557518695686,0.0268353130061686,0.00177266484350378
"446",-0.0191928934414398,-0.105627936041005,-0.154535889948893,0.00115591893560721
"447",-0.129212492899654,-0.167670297884577,-0.0277447971099196,-0.00423076287927858
"448",-0.124714439096625,-0.099691596823866,-0.0319299340777789,-7.79072584392795e-05
"449",0.0399016184839278,-0.0578754038751545,-0.055135244520253,-5.82440510791783e-05
"450",-0.0443386263081499,-0.116634615018979,-0.0206343424396761,-0.00131202944249773
"451",0.200689861671184,0.0440177640439879,0.0921574953127188,0.00166928005940106
"452",-0.0308520439168577,-0.0453018844902672,-0.0275768777435994,-0.000831979620992065
"453",0.00178058787332993,-0.09495786005719,-0.0942934697927206,1.51159005827936e-06
"454",-0.397735241511328,-0.178560845463707,-0.131604663548234,-0.0167083700480934
"455",0.080003079037954,0.0778070537629066,0.0225598727364215,-0.000548241777851718
"456",-0.0283148330128533,0.0789666125182445,0.106744409906892,8.83364866431164e-05
"457",0.00307748271483955,0.0773366649200178,0.0583080641449407,-3.37394092266557e-05
"458",0.00768181068982324,0.00753835928102545,0.120965828763286,0.00113964165107059
"459",-0.0901814098308682,0.0344131501090278,0.067100791335306,-0.00122355552194067
"460",0.0574323450445035,-0.0405813135115893,-0.0966859777476611,0.00052624463316991
"461",0.060318320944043,-0.0551178138928229,0.0487008695844319,-2.74330386861869e-05
"462",0.152793460369021,0.15029178544515,-0.0474994006128107,0.00292269313970113
"463",0.109820307988965,0.0647880556505426,0.104420995335323,0.000996356681439822
"464",0.0216561253376641,-0.0108164221052432,-0.00938131141154843,0.00113999176105711
"465",0.0506902001899462,-0.00486598415814918,0.0748877956121096,2.01717464280735e-05
"466",0.0993660452202079,0.00777000935677781,0.0243330055207825,0.000716599795613107
"467",0.168393724964876,0.0909578674386318,-0.0684365539617826,0.000944270555303866
"468",0.0128402332074469,0.0163136173795714,0.114563647825402,0.000960397041441873
"469",0.0761450784292209,-0.0341667020839581,-0.0750262456551897,-4.61741851318508e-05
"470",-0.00261809656587107,-0.0537028386247992,0.0580858688704512,0.001279005252673
"471",0.118659946794993,0.00585768123102153,0.00194590014914374,0.000436947326988595
"472",-0.0814300885897901,0.0306343759150882,-0.0759134122037791,0.000267337516955347
"473",-0.0561479304809778,-0.0371957680715412,-0.0395260342685439,-0.000451789880329783
"474",0.181669601730414,-0.0514946750707778,0.0293907586131196,-9.78172029882753e-05
"475",-0.180583908842353,-0.0192689695033882,-0.135816847696334,-0.00188773173880885
"476",-0.143157953960385,-0.0546736976073865,-0.0218486943758573,-0.00150648364216059
"477",0.0456675364043309,0.0679833436149123,-0.0155779068736569,0.000977850694038868
"478",-0.109659912836675,-0.0285222442861556,0.0374389389603789,-0.00188294176704912
"479",0.0267949037351256,-0.00409593817720174,-0.0358409540296127,0.000447016361001143
"480",-0.0944617351722131,-0.0803108226352307,-0.115918630135227,-3.5476287553285e-05
"481",-0.0779340346890039,0.0525043499943333,-0.0305976065924334,-0.000236211464698202
"482",-0.0481705209073363,-0.0562025795753844,-0.0488906472226182,3.46944846871334e-05
"483",0.074649413645713,0.0268726616101571,-0.0043937209053029,-0.00233039838580708
"484",-0.107473924933204,0.058068032233046,-0.0614732359174208,-0.00105699809443827
"485",0.0245729918321546,0.0373238757089592,-0.0282248394346961,0.000298686431635558
"486",-0.106212888368699,-0.05578064152692,-0.131082900200585,5.49932841234476e-05
"487",0.0253712862796054,-0.0337738198415552,-0.167415661506494,-0.00168440302832741
"488",-0.0758938833533066,-0.0693482929345374,0.0874194756728439,-0.000723322280934208
"489",0.0738497758806191,-0.0412229135138755,-0.00102247171862338,0.00105344984756023
"490",-0.0795341398929144,-0.00329826469677107,-0.00708618304692433,0.000709459101372792
"491",-0.0670886376511021,-0.110223796372643,0.0306519918830311,0.00071010157417956
"492",-0.0705049718739417,-0.0505781688107516,0.0066155746577429,-0.000162278375486907
"493",0.0433376571990987,0.0437412991272149,-0.0832477639715091,0.000581954706396154
"494",0.172091067660612,-0.035066380357455,0.00371712575912806,0.00215841988147106
"495",-0.041569336735459,-0.000120949195622791,-0.0536974146498654,-0.00159296402670483
"496",-0.101612328372286,-0.00064057681493019,0.0634482753412383,-0.00153993374591309
"497",0.0880141362658107,0.0584469617848363,-0.0103306221381484,-0.000383596894105159
"498",-0.138813020570822,-0.0540196802009392,-0.0255836380550591,-0.00317024153489432
"499",0.0446362382882152,-0.0942912569685895,-0.00420383487814571,0.000171565487478338
"500",-0.0407067735447928,0.0292735077721802,-0.0168709138267446,-0.000718559580531011
"501",-0.130664751240839,-0.0687940341441424,-0.00746671300388175,-0.00265945715858814
"502",-0.141809410288384,-0.0148280975138193,-0.0268489666280564,-0.000102452696520156
"503",0.0880601878450484,-0.053125686226358,-0.0983273004504391,-0.00045368348864497
"504",-0.0208258028707726,-0.028216298976154,-0.0107368003847026,-0.000523615468482612
"505",0.157250895871668,0.141435854162857,0.158314484280756,0.00284993649519511
"506",-0.130847718675564,0.0803001646028353,0.00926826837935359,-0.00176289442242787
"507",0.134717977441706,-0.0318235455550207,-0.0517721679073233,-0.000686198907264419
"508",0.0495739351329233,0.00686190938109745,-0.0664195614731269,-0.00126038345590399
"509",0.185506483530249,0.0939884423253924,0.100610624485329,0.00151605436346576
"510",-0.211622969552555,-0.142393509694864,-0.118176510500958,-0.00305904478326411
"511",-0.126265926768527,-0.0278537134892494,-0.0387812683029049,-0.00147345548602486
"512",0.166331013912571,0.056122828649159,0.0084907520953942,0.00274932453678319
"513",0.0748022629920593,0.0376863133178493,-0.0335658165804743,0.000368452184049936
"514",-0.0675697387174407,0.0350817554989234,0.0217042980512764,0.00154926384430529
"515",0.0591054893923235,0.0267335465008755,-0.103530701961256,-0.000820070479882659
"516",0.00380024700995564,0.0571342256644361,-0.0338681008358316,0.00136960990669895
"517",-0.0244343036840834,-0.00580972746172612,-0.121880782183539,-0.000132325787754498
"518",0.266214475625961,-0.0168177084446073,0.128996391818485,0.00644246605603233
"519",-0.0818920319790907,-0.0404098739777232,0.00644070109493557,-0.00146027819662802
"520",0.259511092800679,0.0247408716432527,0.0043872401775204,0.00394786892995007
"521",0.046032231629427,0.0564223163313365,-0.0033193726827555,0.000329540878000871
"522",0.0141075361478684,-0.0285132390048133,0.0287925457191314,0.000911863104374922
"523",-0.0550527047805392,0.0656464628418675,-0.0244619993253668,0.000753843166226448
"524",-0.0829771801060769,0.115057179656692,0.0193338231026563,-0.000490728573255549
"525",0.0385707780140425,-0.0439415348253163,0.0683993080364732,-0.000429127217895562
"526",-0.0599930825873663,-0.0363467626008615,-0.114969655902731,0.000158415426339634
"527",0.0021370343678805,-0.0545662922459687,-0.117358371751217,8.32148942308006e-05
"528",-0.113056808558759,0.054005617625813,-0.00801381937510423,-0.00124633005934161
"529",0.0294597945402658,-0.0836190594020313,0.115950042024379,-0.000475239276835198
"530",0.34506844008158,0.136409647349729,0.0292828553352239,0.0109085625397299
"531",0.0840999347889152,-0.0794784992732373,-0.0529553305676511,-0.00151705359765528
"532",0.072645112018146,0.0425144921630053,0.0380765532524802,-0.000200871320982382
"533",-0.24278741722188,-0.129816620060887,-0.121399436316195,-0.0048093763471581
"534",0.0175425517294911,-0.0074822488225699,-0.138543308592408,-0.00151476909988152
"535",-0.0656005720635193,-0.00294319803556959,0.0150376794597196,0.000586248657711907
"536",-0.0974461934360365,0.00215840765137249,-0.0910810035290215,-0.000921658143146056
"537",-0.0114612447359669,0.067584209255888,0.0612603263381219,0.00166203657914641
"538",0.203377546418725,0.0754657257501061,0.00442062732960371,0.00192310729018342
"539",-0.277062874723582,0.019014551887486,-0.0651630627776416,-0.0039536774934626
"540",-0.241156759493558,-0.0422348753288622,-0.15431975435459,-0.00369955793159421
"541",-0.0770557365435785,-0.0442241918888241,0.0333854605452592,-0.000780631915768528
"542",0.0361141150889244,0.041225195435184,0.00752511815568755,-0.000269394923810311
"543",0.0336288811739851,-0.111213600095815,-0.073970096970745,0.000284046060373286
"544",0.088815942069674,-0.0368297975214577,-0.0019367232357286,0.00105725757244226
"545",0.117899111484935,-0.0650647868638513,0.0223164077664101,-0.000600781513372598
"546",-0.128572528405205,-0.076746225427792,-0.00382135895192813,-0.000204402667690797
"547",0.270449012424639,-0.0374304431220076,0.112260342406672,0.00854076350596604
"548",0.107082894452796,0.0131678990265753,-0.0252024648712214,0.000679755148905501
"549",0.0640475968309203,-0.0118956659300223,-0.0506781050462233,-6.51444911370875e-05
"550",-0.140575242305546,-0.0977260310886221,-0.0151898251908792,-0.000928866894019088
"551",-0.100297117123868,-0.0711796434037773,0.142419762866337,0.00141686892669892
"552",0.0224133482858607,0.000128063353649313,0.00049168590341572,3.30721365101186e-05
"553",-0.0366813585087483,-0.0492985816170745,0.00633943976359149,0.000289928414791303
"554",-0.116048125640081,0.0915875469782903,0.131828640417355,-5.90055973386517e-05
"555",0.277723136509479,0.0275080081936296,0.13912009085331,0.00686633288983961
"556",-0.0514123503240269,-0.0876794308271444,-0.0678683183726342,0.0016167244555655
"557",0.153081329055652,0.0100242253075312,0.0815100457299218,7.12699714123525e-05
"558",0.146715913509374,0.00621474159195723,0.0277602626672107,5.02235813871322e-05
"559",0.171188798170998,-0.0696551536384262,0.0158319312088947,0.000887891340893618
"560",-0.0686815386107458,-0.00754365121095383,-0.0140043096647541,-0.00150179854099984
"561",-0.0202346842702788,0.0484582148572723,0.0681774713581414,-0.000438968546086594
"562",0.175880643696199,0.0114798472276747,0.0531025284962173,0.000947672657034508
"563",0.0185977032926077,-0.0681676019609975,0.123583160733903,0.00326776293544136
"564",0.20797338355563,0.114591243795771,-0.0453002672881119,0.0018569356433975
"565",-0.111151558195712,-0.0498472867627499,0.014098407624664,-0.000412905630398609
"566",-0.0832720248913981,0.0664801468414781,-0.010589065036079,0.000339989604707491
"567",-0.0804862248352379,-0.0653146022915052,0.0734012709739697,0.000733546436159853
"568",0.0563841946746384,0.060027250314205,0.0508885272393231,0.000804932452087175
"569",-0.152639043008774,-0.00403898999278112,0.0174834096889918,-0.000853705392343073
"570",-0.00426055226807923,-0.0146560221672004,-0.0782368535886683,0.000112120776493754
"571",-0.186477436515891,-0.140397855806076,0.0645390864423777,-0.00405797166369742
"572",-0.00334677651814795,-0.138260507222267,0.108254818372856,8.45046440922953e-05
"573",-0.140598525075415,0.00555930896973347,-0.0690608289132576,-0.00225578072379341
"574",-0.0133092549472189,0.0532106954762998,0.0703394517842666,-0.000158917929160637
"575",-0.106803561781645,-0.0768879274376757,0.0378462049540955,0.000805245799188182
"576",0.103208305609624,-0.0794860715837005,-0.000578032266340072,-0.000275942333538201
"577",0.0685215887952296,0.00993169334545885,-0.0241218226006288,-0.00268435970194849
"578",-0.0648976585473382,-0.0489221744669998,-0.0385863083631212,3.70131529628177e-06
"579",-0.0708600020777767,-0.077889172676753,0.0297580617635856,-0.000110980217878329
"580",0.132369374235735,-0.0338613703644666,0.056185057521018,0.00185817473493715
"581",0.0288761881343869,-0.0884960439445804,-0.0208836821872619,-0.000713030418825654
"582",0.00138937849814793,-0.0127688082882831,0.112674414179131,-0.000938116423959524
"583",-0.173797682642693,-0.00329549725771664,0.0166669838544061,-0.00194441787076731
"584",-0.178990948312395,-0.0677668636673151,0.0260491864965223,-0.00221254966233569
"585",0.138429656199944,0.102695960887335,0.0719836599775438,0.0015679408148732
"586",-0.0316839005974172,0.00935728076256066,0.0211986811299323,0.00060086124368696
"587",-0.0489803910636449,-0.089954749197596,-0.0117109871015197,-0.000809129180655272
"588",0.235580108464288,-0.0989387146632873,-0.0755929626802096,0.00267977707301629
"589",-0.0429115769740192,-0.0407449145487407,-0.0329987557248115,0.00127495242941017
"590",-0.0867524937684057,-0.0697790950080204,0.0382261217506461,-0.00016150687798829
"591",-0.123927997255852,-0.0916051372239175,0.0348746301291537,-0.00185204807226339
"592",0.156398433449047,0.156466178392631,0.0928064614092183,0.0016690478501162
"593",0.0188058654215893,-0.00766358762712449,0.021003635484042,0.00312186298035867
"594",0.169670971524801,0.105082747635791,0.0841974701244289,0.00247296247734426
"595",-0.107999448319033,-0.0943157969901306,-0.0841913601118679,-0.0011175897553657
"596",0.101126720791311,0.0344090016316329,-0.0420750177446932,0.000587137890375536
"597",-0.255818665318734,-0.0852902215392666,-0.0860802797017911,-0.0052653798869882
"598",-0.0329878911626051,0.0129283076176972,-0.0554568082196989,0.00183416926059597
"599",-0.127432490325675,-0.0174630666482968,-0.0523055160954323,0.000962592153525327
"600",0.0921454841361245,-0.0309993396157831,0.0128628151853528,1.30125728860193e-05
"601",-0.0519607716204771,-0.0184499242908208,-0.124326868532345,-0.000555187169911027
"602",-0.0732801656277196,0.0372623265981882,-0.0260861942286181,0.000886073018111047
"603",-0.0343747500311704,0.0275516398147366,-0.043521589920229,-0.00117624723217681
"604",0.023881966128667,0.113336733370337,0.00559135188043916,0.000466269047683273
"605",0.0619768764381934,0.0621784702939485,0.0718473862812587,0.000986468967043082
"606",0.210581153323459,0.0838052251487882,-0.00342968841551644,0.00138358261302251
"607",0.13563776692615,0.0731615553680995,0.0609595730694791,0.0023392759294374
"608",-0.00933010192685332,0.00101653854042644,0.00625150820228485,0.000738475859367522
"609",0.0378720419486939,-0.017722970699327,-0.0251641560934819,-0.000663455857372955
"610",-0.163436428973824,0.0697158007962263,0.0103974294063901,-0.00225404053629403
"611",0.0230932829932351,0.0362219577295382,-0.0520274506497912,0.00160514702863017
"612",-0.106497617177727,-0.0551808926627772,-0.13933540619425,-0.00115047690290646
"613",-0.20743666813074,0.0121324466098463,-0.0951518581838449,-0.00184302755358811
"614",-0.280932082128073,0.0252640214862143,-0.0420077698923551,-0.00447495571971123
"615",-0.195727208043558,-0.123474242688682,-0.0449469405907852,-0.00236035262203649
"616",0.0482835887842583,-0.101418228098425,0.062087399244809,0.000548242342325303
"617",-0.0996253928770591,-0.0372720525087087,0.135707549127327,-0.000518880405500753
"618",0.177562994804165,0.0610167329607355,-0.0650740117430495,0.00136406366697535
"619",-0.0492629483780983,-0.144288343475897,-0.0641717913276744,-0.00162144212773699
"620",-0.0348600485725348,0.112812491582838,0.0553906733972298,-3.1041170452102e-06
"621",-0.127496359031792,-0.0274769679213318,0.0632710627101044,-0.000576388664641395
"622",0.0913579924865245,0.012032126342614,0.133158892248297,0.00162760793372746
"623",0.158107815628729,-0.058270949668939,0.044635005376002,0.00108305292511331
"624",-0.0272223612743501,0.136795913405343,0.107647364063709,0.00190316343315247
"625",-0.16325151952126,0.080993684510688,-0.0812131809013031,-0.00165032786560816
"626",-0.00447510406106029,0.0207507983990694,0.03435155072732,-0.00116057547976147
"627",-0.110007090404141,-0.125746024510712,-0.131494936512681,-0.00158964203918412
"628",0.128954119574641,0.193861567662209,0.0415676078157861,0.000995906936726032
"629",-0.0382245771958823,0.0516471457924014,-0.0156961892238429,-0.000853677719614263
"630",0.0989544351707461,-0.0537007244687595,0.0728973632987778,-0.0005048949225852
"631",0.0620526671102531,-0.0301865797318177,0.0188486231604853,0.00106404565022918
"632",0.0657763478499793,-0.00947469770751562,-0.0175029240437663,-0.000516265419245347
"633",-0.165890432617376,0.0450990859480221,-0.0105636680603049,5.89353674932986e-05
"634",0.167844458184498,0.0919523158478271,0.0436510099769253,0.000940243332218938
"635",-0.157305288048904,-0.0299654762094696,0.0671158955664624,-0.00106117195562988
"636",0.0816800775139537,0.0107758328388394,0.0366105368617194,-0.00128857961866497
"637",-0.242454364811088,-0.0139051905961696,-0.000508729246068069,-0.0045785378571014
"638",0.0574272492014332,0.0357077294885535,-0.0813685709236636,-0.00116365918103821
"639",0.0135967749407083,0.0220245284042553,-0.033620420031796,0.000556031198648786
"640",0.00874288539536564,0.130167355503778,-0.0856007036440033,0.0019368235541619
"641",0.110160013878325,0.0120242462484905,0.0173643128367475,-0.000673093098263241
"642",-0.222778016589658,-0.128758462164356,0.078602707725722,-0.00415108390135786
"643",-0.0769038119132613,0.0566011743066447,0.0204435828959535,-0.0014112882332348
"644",0.0489534927574791,-0.0124150859403135,0.0988404011833155,-0.000496818656984988
"645",0.0952451617126637,0.0155019450518258,-0.0447610581948029,0.000435816809442465
"646",0.139377980618088,0.112875023995745,0.128753158568434,0.0016302830360947
"647",0.0731015298442416,-0.0359157012298392,-0.0246469170124585,-0.000320651309998387
"648",0.159075394687882,0.0838593070377908,0.0695934099788836,0.0040967332514309
"649",0.138944893245135,-0.0481292285298923,0.0478138455274072,-9.85006277974885e-05
"650",-0.286356353113499,0.0346756985197421,0.0215452597223296,-0.00575547391695861
"651",-0.0724432345715468,-0.138179487123727,-0.0379783721394806,0.000107033223829284
"652",-0.139431364835524,0.0300252654877664,-0.195719596371117,-0.00227617837970113
"653",0.0503146050772673,0.111226778584098,0.0152938443832206,0.00153930621243417
"654",0.0535910500627741,0.0594719768429883,0.0765356774581936,0.00106888716771843
"655",-0.175242582718052,0.0319871247053436,-0.0589214093423165,-0.000844746799647951
"656",-0.203571169593461,-0.0781922923451715,-0.0411367568256467,-0.00188387828990518
"657",-0.146082906338802,-0.0927494495227865,-0.00568463512080339,-0.00175349284869268
"658",-0.125153671103235,0.0206424227226136,-0.0864604032269603,-0.00137417270966123
"659",0.0373818972948765,0.157783737399582,0.0140510441483117,-0.000131188781578339
"660",-0.17711788282186,0.0132112354486693,-0.0397860396589836,-0.000445653889298501
"661",-0.0171194227899509,0.0306189703155521,0.115283562575934,0.00116998491764699
"662",-0.125465474916952,-0.0282453617360186,0.0687605488608379,-0.000134407657959912
"663",-0.0634838341169731,0.128314327640765,-0.193019163715166,-0.000639713222790811
"664",0.0354552715357485,0.00384742811314214,-0.0358988310347326,0.000551518983496808
"665",0.0370329001588125,0.0381777133295518,0.0183791033683622,0.00123108691522671
"666",-0.120991729499515,0.00203663695838841,0.191469575507031,0.00183215542080979
"667",0.0382080743849293,-0.15757624739789,-0.0642486755613009,-0.00233093599418
"668",0.0281581441846224,-0.060593565158488,0.0207452333100531,-0.000895706914190078
"669",0.150615722448093,0.122563413499745,-0.00373636893987578,0.000336970854879778
"670",0.024068730017624,0.0262994242465786,0.0415414171631703,-0.000650302504669241
"671",0.0497278457426042,0.0460957820606779,0.0372102953715327,0.00161626236301568
"672",0.0998719633355955,0.0609463213323122,-0.0552059337979481,-0.000178678742852243
"673",0.181640839300502,-0.014981117235439,0.066051784252288,0.00012098471502069
"674",0.13225629129828,-0.0304414472989298,0.0884662685439735,-0.000131528672808689
"675",0.335790086399978,0.00241468676990222,-0.127014935918418,0.00895688159823395
"676",-0.0870661999924724,-0.0431347587399875,-0.054021607779692,-0.000436078116720465
"677",-0.12596379643046,-0.0655931784655121,-0.009791933807284,-0.0023355002569773
"678",-0.00725006327116426,-0.0746834858284124,-0.0271185603454054,-0.000704432930472681
"679",0.0424169074598269,-0.00276681094699164,0.135962449543812,-0.000388455106298328
"680",-0.0562272262286213,-0.0262090979297414,0.134982017063487,-0.0012152774168136
"681",-0.282800113415156,0.0941741395175085,-0.0396110572776422,-0.00508368838522595
"682",0.0690763744917709,0.0823529689227603,-0.0911312223562431,-0.000282761673929613
"683",-0.195412226548027,-0.118046447304323,0.0684390973935024,-0.00297418563904005
"684",-0.045411387132547,0.0558043318348121,-0.046520589300986,-0.00223032073611107
"685",-0.041859598101003,0.0959779747808692,0.0919080725140766,0.00235904075660384
"686",0.0228876952708786,0.066262025869784,-0.171214389695004,-0.000487583283253169
"687",-0.0802370776659988,0.0540252618903238,0.00637073210438185,0.000163913846500445
"688",0.208906115495048,0.129059692382246,-0.0404368662392153,0.00267314978806789
"689",-0.0970830763695547,-0.0512884496387806,-0.187391234994675,-0.00234623622505315
"690",-0.135725818582241,-0.105140729887864,-0.0572086923351021,-0.00057992690691637
"691",-0.0902355841799017,0.067802066976534,-0.051822389185379,0.00115548741687738
"692",-0.105859637083262,-0.0849738039643836,-0.0438675860550647,-0.00119369762491391
"693",0.161197824599434,-0.0602770071362515,0.0305067717380689,0.00230504711970652
"694",0.0976446318925198,0.0995321951623745,0.024246494158324,-0.00111395435352154
